2026-08-25 18:36:41 | INFO | controller | args: Namespace(host='0.0.0.0', port=10000, dispatch_method='shortest_queue')
2026-08-25 18:43:14 | ERROR | stderr |     exec(code, run_globals)
2026-08-25 18:43:14 | ERROR | stderr |   File "/DATA/carer.ai/LLaMA-Omni2-main/llama_omni2/serve/controller.py", line 298, in <module>
2026-08-25 18:43:14 | ERROR | stderr |     uvicorn.run(app, host=args.host, port=args.port, log_level="info")
2026-08-25 18:43:14 | ERROR | stderr |   File "/DATA/hnc/conda_envs/llama-omni2/lib/python3.10/site-packages/uvicorn/main.py", line 577, in run
2026-08-25 18:43:14 | ERROR | stderr |     server.run()
2026-08-25 18:43:14 | ERROR | stderr |   File "/DATA/hnc/conda_envs/llama-omni2/lib/python3.10/site-packages/uvicorn/server.py", line 65, in run
2026-08-25 18:43:14 | ERROR | stderr |     return asyncio.run(self.serve(sockets=sockets))
2026-08-25 18:43:14 | ERROR | stderr |   File "/DATA/hnc/conda_envs/llama-omni2/lib/python3.10/asyncio/runners.py", line 44, in run
2026-08-25 18:43:14 | ERROR | stderr |     return loop.run_until_complete(main)
2026-08-25 18:43:14 | ERROR | stderr |   File "uvloop/loop.pyx", line 1512, in uvloop.loop.Loop.run_until_complete
2026-08-25 18:43:14 | ERROR | stderr |   File "uvloop/loop.pyx", line 1505, in uvloop.loop.Loop.run_until_complete
2026-08-25 18:43:14 | ERROR | stderr |   File "uvloop/loop.pyx", line 1379, in uvloop.loop.Loop.run_forever
2026-08-25 18:43:14 | ERROR | stderr |   File "uvloop/loop.pyx", line 557, in uvloop.loop.Loop._run
2026-08-25 18:43:14 | ERROR | stderr |   File "uvloop/loop.pyx", line 476, in uvloop.loop.Loop._on_idle
2026-08-25 18:43:14 | ERROR | stderr |   File "uvloop/cbhandles.pyx", line 83, in uvloop.loop.Handle._run
2026-08-25 18:43:14 | ERROR | stderr |   File "uvloop/cbhandles.pyx", line 63, in uvloop.loop.Handle._run
2026-08-25 18:43:14 | ERROR | stderr |   File "/DATA/hnc/conda_envs/llama-omni2/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
2026-08-25 18:43:14 | ERROR | stderr |     with self.capture_signals():
2026-08-25 18:43:14 | ERROR | stderr |   File "/DATA/hnc/conda_envs/llama-omni2/lib/python3.10/contextlib.py", line 142, in __exit__
2026-08-25 18:43:14 | ERROR | stderr |     next(self.gen)
2026-08-25 18:43:14 | ERROR | stderr |   File "/DATA/hnc/conda_envs/llama-omni2/lib/python3.10/site-packages/uvicorn/server.py", line 328, in capture_signals
2026-08-25 18:43:14 | ERROR | stderr |     signal.raise_signal(captured_signal)
2026-08-25 18:43:14 | ERROR | stderr | KeyboardInterrupt
